BusStopID,BusStopNr,Line,ArrivalTime
2006,03,26,14:40:00
2006,03,26,14:48:00
2006,03,26,14:56:00
2006,03,26,15:04:00
2006,03,26,15:12:00
2006,03,26,15:20:00
2006,03,26,15:28:00
2006,03,26,15:36:00
2006,03,26,15:44:00
2006,03,26,15:52:00
2006,03,26,16:00:00
2006,03,26,16:08:00
2006,03,26,16:16:00
2006,03,26,16:24:00
2006,03,26,16:32:00
2006,03,26,16:40:00
2006,03,26,16:48:00
2006,03,26,16:56:00
2006,03,26,17:04:00
2006,03,26,17:12:00
2006,03,26,17:20:00
2006,03,26,17:28:00
2006,03,26,17:36:00
2006,03,26,17:44:00
2006,03,26,17:53:00
2006,03,26,17:59:00
2006,03,26,18:05:00
2006,03,26,18:17:00
2006,03,26,18:23:00
2006,03,26,18:29:00
2006,03,26,18:41:00
2006,03,26,18:53:00
2006,03,26,19:05:00
2006,03,26,19:17:00
2006,03,26,19:29:00
2006,03,26,19:41:00
2006,03,26,19:53:00
2006,03,26,20:09:00
2006,03,26,20:19:00
2006,03,26,20:29:00
2006,03,26,20:39:00
2006,03,26,20:49:00
2006,03,26,21:09:00
2006,03,26,21:29:00
2006,03,26,21:49:00
2006,03,26,22:09:00
2006,03,26,22:29:00
2006,03,26,22:49:00
2006,03,26,23:09:00
2006,03,26,23:29:00
2006,03,26,23:39:00
2006,01,125,05:07:00
2006,01,125,05:35:00
2006,01,125,05:55:00
2006,01,125,06:18:00
2006,01,125,06:35:00
2006,01,125,06:50:00
2006,01,125,07:05:00
2006,01,125,07:20:00
2006,01,125,07:36:00
2006,01,125,07:51:00
2006,01,125,08:07:00
2006,01,125,08:22:00
2006,01,125,08:37:00
2006,01,125,08:52:00
2006,01,125,09:07:00
2006,01,125,09:22:00
2006,01,125,09:37:00
2006,01,125,09:57:00
2006,01,125,10:17:00
2006,01,125,10:37:00
2006,01,125,10:57:00
2006,01,125,11:17:00
2006,01,125,11:37:00
2006,01,125,11:57:00
2006,01,125,12:17:00
2006,01,125,12:37:00
2006,01,125,12:57:00
2006,01,125,13:17:00
2006,01,125,13:37:00
2006,01,125,13:57:00
2006,01,125,14:17:00
2006,01,125,14:37:00
2006,01,125,14:52:00
2006,01,125,15:07:00
2006,01,125,15:22:00
2006,01,125,15:37:00
2006,01,125,15:52:00
2006,01,125,16:07:00
2006,01,125,16:22:00
2006,01,125,16:37:00
2006,01,125,16:52:00
2006,01,125,17:07:00
2006,01,125,17:22:00
2006,01,125,17:40:00
2006,01,125,18:00:00
2006,01,125,18:20:00
2006,01,125,18:39:00
2006,01,125,18:59:00
2006,01,125,19:18:00
2006,01,125,19:37:00
2006,01,125,19:57:00
2006,01,125,20:17:00
2006,01,125,20:37:00
2006,01,125,20:57:00
2006,01,125,21:15:00
2006,01,125,21:39:00
2006,01,125,22:09:00
2006,01,125,22:38:00
2006,01,135,04:49:00
2006,01,135,05:19:00
2006,01,135,05:47:00
2006,01,135,06:08:00
2006,01,135,06:25:00
2006,01,135,06:40:00
2006,01,135,06:55:00
2006,01,135,07:11:00
2006,01,135,07:26:00
2006,01,135,07:41:00
2006,01,135,07:56:00
2006,01,135,08:11:00
2006,01,135,08:26:00
2006,01,135,08:41:00
2006,01,135,08:56:00
2006,01,135,09:11:00
2006,01,135,09:32:00
2006,01,135,09:52:00
2006,01,135,10:12:00
2006,01,135,10:32:00
2006,01,135,10:52:00
2006,01,135,11:12:00
2006,01,135,11:32:00
2006,01,135,11:52:00
2006,01,135,12:12:00
2006,01,135,12:32:00
2006,01,135,12:52:00
2006,01,135,13:12:00
2006,01,135,13:27:00
2006,01,135,13:42:00
2006,01,135,13:57:00
2006,01,135,14:12:00
2006,01,135,14:27:00
2006,01,135,14:42:00
2006,01,135,14:57:00
2006,01,135,15:12:00
2006,01,135,15:28:00
2006,01,135,15:43:00
2006,01,135,15:58:00
2006,01,135,16:13:00
2006,01,135,16:28:00
2006,01,135,16:43:00
2006,01,135,16:58:00
2006,01,135,17:13:00
2006,01,135,17:33:00
2006,01,135,17:53:00
2006,01,135,18:13:00
2006,01,135,18:33:00
2006,01,135,18:53:00
2006,01,135,19:13:00
2006,01,135,19:31:00
2006,01,135,19:51:00
2006,01,135,20:10:00
2006,01,135,20:30:00
2006,01,135,20:50:00
2006,01,135,21:09:00
2006,01,135,21:27:00
2006,01,135,21:49:00
2006,01,135,22:19:00
2006,01,135,22:49:00
2006,01,135,23:19:00
2006,01,N03,23:33:00
2006,01,N03,24:03:00
2006,01,N03,24:28:00
2006,01,N03,24:59:00
2006,01,N03,25:34:00
2006,01,N03,26:04:00
2006,01,N03,26:34:00
2006,01,N03,27:04:00
2006,01,N03,27:34:00
2006,01,N03,28:04:00
2006,01,N03,28:35:00
2006,01,N03,29:05:00
2006,05,N21,23:41:00
2006,05,N21,24:41:00
2006,05,N21,25:41:00
2006,05,N21,26:41:00
2006,05,N21,27:41:00
2006,05,N21,28:41:00
2006,05,N71,24:08:00
2006,05,N71,25:07:00
2006,05,N71,26:07:00
2006,05,N71,27:07:00
2006,05,N71,28:07:00
2006,06,311,05:43:00
2006,06,311,06:13:00
2006,06,311,06:44:00
2006,06,311,07:15:00
2006,06,311,07:46:00
2006,06,311,08:16:00
2006,06,311,08:46:00
2006,06,311,09:16:00
2006,06,311,09:45:00
2006,06,311,10:15:00
2006,06,311,10:45:00
2006,06,311,11:15:00
2006,06,311,11:45:00
2006,06,311,12:15:00
2006,06,311,12:45:00
2006,06,311,13:15:00
2006,06,311,13:45:00
2006,06,311,14:15:00
2006,06,311,14:45:00
2006,06,311,15:15:00
2006,06,311,15:45:00
2006,06,311,16:15:00
2006,06,311,16:45:00
2006,06,311,17:15:00
2006,06,311,17:45:00
2006,06,311,18:15:00
2006,06,311,18:45:00
2006,06,311,19:15:00
2006,06,311,19:45:00
2006,06,311,20:24:00
2006,06,311,21:04:00
2006,06,N21,23:33:00
2006,06,N21,24:33:00
2006,06,N21,25:33:00
2006,06,N21,26:33:00
2006,06,N21,27:33:00
2006,06,N21,28:03:00
2006,06,N21,28:33:00
2006,06,N21,29:03:00
2006,06,N71,24:08:00
2006,06,N71,25:08:00
2006,06,N71,26:08:00
2006,06,N71,27:08:00
