BusStopID,BusStopNr,Line,ArrivalTime
2005,01,125,13:38:00
2005,01,125,13:58:00
2005,01,125,14:18:00
2005,01,125,14:38:00
2005,01,125,14:53:00
2005,01,125,15:08:00
2005,01,125,15:23:00
2005,01,125,15:38:00
2005,01,125,15:53:00
2005,01,125,16:08:00
2005,01,125,16:23:00
2005,01,125,16:38:00
2005,01,125,16:53:00
2005,01,125,17:08:00
2005,01,125,17:23:00
2005,01,125,17:41:00
2005,01,125,18:01:00
2005,01,125,18:21:00
2005,01,125,18:40:00
2005,01,125,19:00:00
2005,01,125,19:19:00
2005,01,125,19:38:00
2005,01,125,19:58:00
2005,01,125,20:18:00
2005,01,125,20:38:00
2005,01,125,20:58:00
2005,01,125,21:16:00
2005,01,125,21:40:00
2005,01,125,22:10:00
2005,01,125,22:39:00
2005,01,135,04:50:00
2005,01,135,05:20:00
2005,01,135,05:48:00
2005,01,135,06:09:00
2005,01,135,06:26:00
2005,01,135,06:41:00
2005,01,135,06:56:00
2005,01,135,07:12:00
2005,01,135,07:27:00
2005,01,135,07:42:00
2005,01,135,07:57:00
2005,01,135,08:12:00
2005,01,135,08:27:00
2005,01,135,08:42:00
2005,01,135,08:57:00
2005,01,135,09:12:00
2005,01,135,09:33:00
2005,01,135,09:53:00
2005,01,135,10:13:00
2005,01,135,10:33:00
2005,01,135,10:53:00
2005,01,135,11:13:00
2005,01,135,11:33:00
2005,01,135,11:53:00
2005,01,135,12:13:00
2005,01,135,12:33:00
2005,01,135,12:53:00
2005,01,135,13:13:00
2005,01,135,13:28:00
2005,01,135,13:43:00
2005,01,135,13:58:00
2005,01,135,14:13:00
2005,01,135,14:28:00
2005,01,135,14:43:00
2005,01,135,14:58:00
2005,01,135,15:13:00
2005,01,135,15:29:00
2005,01,135,15:44:00
2005,01,135,15:59:00
2005,01,135,16:14:00
2005,01,135,16:29:00
2005,01,135,16:44:00
2005,01,135,16:59:00
2005,01,135,17:14:00
2005,01,135,17:34:00
2005,01,135,17:54:00
2005,01,135,18:14:00
2005,01,135,18:34:00
2005,01,135,18:54:00
2005,01,135,19:14:00
2005,01,135,19:32:00
2005,01,135,19:52:00
2005,01,135,20:11:00
2005,01,135,20:31:00
2005,01,135,20:51:00
2005,01,135,21:10:00
2005,01,135,21:28:00
2005,01,135,21:50:00
2005,01,135,22:20:00
2005,01,135,22:50:00
2005,01,135,23:20:00
2005,01,N03,23:34:00
2005,01,N03,24:04:00
2005,01,N03,24:29:00
2005,01,N03,25:00:00
2005,01,N03,25:35:00
2005,01,N03,26:05:00
2005,01,N03,26:35:00
2005,01,N03,27:05:00
2005,01,N03,27:35:00
2005,01,N03,28:05:00
2005,01,N03,28:36:00
2005,01,N03,29:06:00
2005,01,N21,23:42:00
2005,01,N21,24:42:00
2005,01,N21,25:42:00
2005,01,N21,26:42:00
2005,01,N21,27:42:00
2005,01,N21,28:42:00
2005,01,N71,24:09:00
2005,01,N71,25:08:00
2005,01,N71,26:08:00
2005,01,N71,27:08:00
2005,01,N71,28:08:00
